,Player,Nation,Pos,Age,90s,Att,Live,Dead,FK,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Off,Out,Int,Blocks,Matches,club
618,Boštjan Cesar,si SVN,DF,36.0,13.0,385.0,371.0,14.0,14.0,0.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,276.0,38.0,71.0,266.0,82.0,25.0,0.0,2.0,331.0,1.0,7.0,5.0,3.0,Matches,Chievo
619,Valter Birsa,si SVN,"MF,FW",31.0,13.0,564.0,505.0,59.0,20.0,5.0,82.0,29.0,25.0,30.0,0.0,0.0,0.0,367.0,65.0,132.0,371.0,160.0,23.0,4.0,1.0,408.0,6.0,13.0,9.0,31.0,Matches,Chievo
620,Sergio Pellissier,it ITA,FW,39.0,10.6,196.0,182.0,14.0,1.0,1.0,47.0,5.0,5.0,1.0,0.0,0.0,0.0,118.0,39.0,39.0,49.0,113.0,16.0,0.0,5.0,143.0,2.0,2.0,5.0,9.0,Matches,Chievo
621,Sofian Kiyine,ma MAR,"MF,DF",20.0,10.3,368.0,329.0,39.0,7.0,1.0,84.0,22.0,22.0,10.0,1.0,2.0,0.0,244.0,46.0,78.0,54.0,270.0,15.0,19.0,1.0,285.0,0.0,13.0,9.0,10.0,Matches,Chievo
622,Assane Dioussé,sn SEN,MF,20.0,9.9,500.0,481.0,19.0,16.0,0.0,93.0,22.0,7.0,0.0,0.0,0.0,0.0,342.0,73.0,85.0,412.0,59.0,23.0,1.0,3.0,403.0,2.0,11.0,5.0,9.0,Matches,Chievo
623,Nenad Tomović,rs SRB,DF,30.0,9.2,391.0,344.0,47.0,4.0,0.0,51.0,9.0,8.0,0.0,0.0,0.0,0.0,243.0,56.0,92.0,49.0,261.0,30.0,43.0,0.0,317.0,0.0,6.0,9.0,7.0,Matches,Chievo
624,Filip Đorđević,rs SRB,FW,30.0,7.8,184.0,178.0,6.0,0.0,0.0,44.0,6.0,3.0,0.0,0.0,0.0,0.0,77.0,63.0,44.0,100.0,23.0,25.0,1.0,15.0,120.0,1.0,7.0,5.0,12.0,Matches,Chievo
625,Fabrizio Cacciatore,it ITA,DF,31.0,7.5,267.0,222.0,45.0,3.0,0.0,24.0,4.0,12.0,0.0,0.0,0.0,0.0,137.0,42.0,88.0,65.0,137.0,18.0,42.0,0.0,198.0,1.0,5.0,6.0,7.0,Matches,Chievo
626,Joel Obi,ng NGA,MF,27.0,7.3,309.0,300.0,9.0,1.0,1.0,46.0,3.0,7.0,0.0,0.0,0.0,0.0,222.0,33.0,54.0,209.0,61.0,22.0,8.0,1.0,253.0,1.0,4.0,3.0,8.0,Matches,Chievo
627,Emanuel Vignato,it ITA,MF,17.0,7.3,304.0,270.0,34.0,13.0,0.0,66.0,8.0,12.0,11.0,2.0,6.0,0.0,207.0,49.0,48.0,36.0,259.0,6.0,1.0,1.0,244.0,2.0,1.0,3.0,8.0,Matches,Chievo
628,Marco Andreolli,it ITA,DF,32.0,7.2,233.0,226.0,7.0,7.0,0.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,153.0,22.0,58.0,51.0,160.0,10.0,0.0,2.0,191.0,1.0,9.0,0.0,1.0,Matches,Chievo
629,Adrian Šemper,hr CRO,GK,20.0,7.0,200.0,124.0,76.0,24.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,57.0,16.0,127.0,10.0,142.0,0.0,0.0,30.0,118.0,2.0,8.0,0.0,0.0,Matches,Chievo
630,Manuel Pucciarelli,it ITA,FW,27.0,3.4,98.0,92.0,6.0,3.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,72.0,16.0,10.0,16.0,73.0,6.0,0.0,0.0,73.0,0.0,1.0,2.0,5.0,Matches,Chievo
631,Nicolas Frey,fr FRA,DF,34.0,2.5,122.0,97.0,25.0,4.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,58.0,14.0,50.0,10.0,86.0,3.0,21.0,0.0,98.0,0.0,3.0,1.0,2.0,Matches,Chievo
632,Andrea Seculin,it ITA,GK,28.0,2.0,20.0,15.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,0.0,17.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,Matches,Chievo
633,Sergej Grubac,me MNE,"FW,MF",18.0,2.0,28.0,26.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,7.0,2.0,16.0,3.0,0.0,0.0,15.0,0.0,1.0,1.0,1.0,Matches,Chievo
634,Ezequiel Schelotto,it ITA,"DF,MF",29.0,1.6,92.0,76.0,16.0,1.0,1.0,12.0,4.0,5.0,0.0,0.0,0.0,0.0,42.0,18.0,32.0,5.0,63.0,7.0,15.0,0.0,64.0,0.0,2.0,3.0,4.0,Matches,Chievo
635,Mauro Antonio Burruchaga,ar ARG,MF,20.0,1.0,37.0,35.0,2.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,4.0,27.0,9.0,0.0,0.0,0.0,31.0,0.0,1.0,1.0,1.0,Matches,Chievo
636,Angelo Ndrecka,al ALB,DF,16.0,1.0,48.0,42.0,6.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,3.0,11.0,39.0,3.0,1.0,5.0,0.0,40.0,0.0,1.0,1.0,2.0,Matches,Chievo
637,Lucas Piazon,br BRA,"MF,FW",24.0,0.9,38.0,33.0,5.0,1.0,0.0,4.0,3.0,0.0,3.0,1.0,1.0,0.0,22.0,9.0,7.0,8.0,25.0,4.0,1.0,0.0,25.0,0.0,1.0,2.0,3.0,Matches,Chievo
638,Strahinja Tanasijević,rs SRB,DF,21.0,0.8,14.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,2.0,12.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,Matches,Chievo
639,Ibrahim Karamoko,fr FRA,MF,17.0,0.7,18.0,18.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,3.0,2.0,3.0,14.0,1.0,0.0,0.0,14.0,0.0,1.0,0.0,3.0,Matches,Chievo
640,Musa Juwara,gm GAM,FW,16.0,0.1,6.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,Matches,Chievo
641,Luka Milivojević,rs SRB,MF,27.0,40.4,2140.0,1885.0,255.0,107.0,4.0,289.0,139.0,64.0,136.0,15.0,18.0,8.0,1352.0,246.0,542.0,278.0,1684.0,121.0,9.0,15.0,1629.0,9.0,43.0,48.0,43.0,Matches,Crystal Palace
642,Andros Townsend,eng ENG,"FW,MF",27.0,39.5,1237.0,1145.0,92.0,10.0,6.0,242.0,51.0,146.0,39.0,0.0,0.0,0.0,865.0,117.0,255.0,948.0,252.0,11.0,14.0,10.0,895.0,6.0,31.0,27.0,59.0,Matches,Crystal Palace
643,Aaron Wan-Bissaka,eng ENG,DF,20.0,38.6,1537.0,1196.0,341.0,5.0,3.0,254.0,9.0,52.0,0.0,0.0,0.0,0.0,855.0,313.0,369.0,118.0,1017.0,47.0,336.0,0.0,1156.0,3.0,18.0,45.0,71.0,Matches,Crystal Palace
644,Patrick van Aanholt,nl NED,DF,27.0,38.4,1962.0,1608.0,354.0,47.0,4.0,274.0,29.0,56.0,1.0,0.0,0.0,0.0,1322.0,307.0,333.0,1299.0,310.0,40.0,306.0,4.0,1587.0,3.0,34.0,57.0,52.0,Matches,Crystal Palace
645,Wilfried Zaha,ci CIV,FW,25.0,35.7,1094.0,1048.0,46.0,6.0,14.0,224.0,21.0,58.0,3.0,0.0,0.0,0.0,895.0,134.0,65.0,142.0,905.0,5.0,26.0,12.0,839.0,8.0,16.0,44.0,63.0,Matches,Crystal Palace
646,James McArthur,sco SCO,MF,30.0,35.0,1454.0,1397.0,57.0,14.0,6.0,317.0,27.0,23.0,2.0,0.0,0.0,0.0,1033.0,180.0,241.0,328.0,1012.0,60.0,21.0,5.0,1151.0,7.0,28.0,30.0,48.0,Matches,Crystal Palace
647,James Tomkins,eng ENG,DF,29.0,29.4,1089.0,1047.0,42.0,39.0,0.0,153.0,36.0,0.0,0.0,0.0,0.0,0.0,737.0,114.0,238.0,135.0,839.0,74.0,3.0,5.0,915.0,3.0,27.0,11.0,8.0,Matches,Crystal Palace
648,Mamadou Sakho,fr FRA,DF,28.0,26.8,1285.0,1247.0,38.0,35.0,1.0,151.0,23.0,0.0,0.0,0.0,0.0,0.0,1052.0,89.0,144.0,990.0,210.0,57.0,3.0,8.0,1135.0,1.0,20.0,23.0,10.0,Matches,Crystal Palace
649,Cheikhou Kouyaté,sn SEN,MF,28.0,26.1,798.0,780.0,18.0,6.0,3.0,145.0,8.0,13.0,0.0,0.0,0.0,0.0,558.0,118.0,122.0,98.0,576.0,68.0,12.0,4.0,639.0,0.0,15.0,16.0,18.0,Matches,Crystal Palace
650,Jeffrey Schlupp,gh GHA,"MF,FW",25.0,25.2,646.0,637.0,9.0,0.0,1.0,143.0,4.0,25.0,0.0,0.0,0.0,0.0,472.0,71.0,103.0,436.0,117.0,49.0,9.0,1.0,484.0,3.0,18.0,16.0,31.0,Matches,Crystal Palace
651,Vicente Guaita,es ESP,GK,31.0,23.5,592.0,348.0,244.0,53.0,0.0,53.0,12.0,0.0,0.0,0.0,0.0,0.0,147.0,33.0,412.0,30.0,417.0,0.0,0.0,84.0,297.0,7.0,17.0,1.0,1.0,Matches,Crystal Palace
652,Max Meyer,de GER,"MF,FW",22.0,22.6,697.0,672.0,25.0,2.0,1.0,116.0,8.0,20.0,20.0,0.0,0.0,0.0,565.0,64.0,68.0,217.0,450.0,25.0,3.0,0.0,566.0,7.0,11.0,24.0,19.0,Matches,Crystal Palace
653,Wayne Hennessey,wal WAL,GK,31.0,19.5,488.0,289.0,199.0,66.0,0.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,136.0,18.0,334.0,48.0,358.0,1.0,0.0,58.0,259.0,2.0,18.0,2.0,0.0,Matches,Crystal Palace
654,Martin Kelly,eng ENG,DF,28.0,19.0,346.0,335.0,11.0,11.0,0.0,56.0,11.0,3.0,0.0,0.0,0.0,0.0,216.0,27.0,103.0,50.0,255.0,29.0,0.0,1.0,263.0,1.0,6.0,3.0,4.0,Matches,Crystal Palace
655,Jordan Ayew,gh GHA,FW,26.0,14.8,273.0,262.0,11.0,0.0,0.0,66.0,0.0,10.0,0.0,0.0,0.0,0.0,195.0,36.0,42.0,24.0,214.0,8.0,1.0,6.0,201.0,2.0,2.0,5.0,19.0,Matches,Crystal Palace
656,Joel Ward,eng ENG,DF,28.0,10.5,256.0,196.0,60.0,2.0,0.0,44.0,4.0,14.0,1.0,0.0,1.0,0.0,114.0,46.0,96.0,31.0,136.0,22.0,57.0,3.0,185.0,1.0,14.0,6.0,7.0,Matches,Crystal Palace
657,Scott Dann,eng ENG,DF,31.0,10.4,243.0,223.0,20.0,18.0,0.0,32.0,8.0,1.0,1.0,1.0,0.0,0.0,145.0,25.0,73.0,39.0,171.0,23.0,1.0,2.0,190.0,3.0,7.0,1.0,5.0,Matches,Crystal Palace
658,Michy Batshuayi,be BEL,FW,24.0,10.2,162.0,158.0,4.0,0.0,0.0,55.0,3.0,3.0,0.0,0.0,0.0,0.0,99.0,34.0,29.0,44.0,96.0,7.0,0.0,8.0,111.0,1.0,2.0,5.0,10.0,Matches,Crystal Palace
659,Christian Benteke,be BEL,FW,27.0,9.5,243.0,231.0,12.0,1.0,2.0,91.0,6.0,2.0,0.0,0.0,0.0,0.0,96.0,56.0,91.0,16.0,118.0,42.0,0.0,6.0,139.0,0.0,5.0,9.0,7.0,Matches,Crystal Palace
660,Alexander Sørloth,no NOR,"FW,MF",22.0,5.7,62.0,62.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,37.0,5.0,20.0,28.0,12.0,14.0,0.0,2.0,41.0,0.0,2.0,2.0,3.0,Matches,Crystal Palace
661,Jason Puncheon,eng ENG,MF,32.0,3.1,11.0,11.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace
662,Jaïro Riedewald,nl NED,"DF,MF",21.0,3.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,Matches,Crystal Palace
663,Julián Speroni,ar ARG,GK,39.0,2.0,36.0,20.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,32.0,1.0,26.0,0.0,0.0,3.0,16.0,0.0,1.0,0.0,0.0,Matches,Crystal Palace
664,Connor Wickham,eng ENG,FW,25.0,1.8,13.0,12.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,2.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,Matches,Crystal Palace
665,Pape Souaré,sn SEN,DF,28.0,1.4,3.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace
666,Ryan Inniss,eng ENG,MF,23.0,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,Matches,Crystal Palace
667,Jonny Williams,wal WAL,MF,24.0,0.8,,,,,,,,5.0,,,,,,,,,,,,,,,,,,Matches,Crystal Palace
668,Bakary Sako,ml MLI,"FW,MF",30.0,0.3,13.0,12.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,9.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,Matches,Crystal Palace
669,Sullay Kaikai,eng ENG,"FW,MF",22.0,0.2,,,,,,,,0.0,,,,,,,,,,,,,,,,,,Matches,Crystal Palace
670,Sam Woods,eng ENG,DF,19.0,0.1,,,,,,,,0.0,,,,,,,,,,,,,,,,,,Matches,Crystal Palace
671,Luke Dreher,eng ENG,MF,19.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace
672,Wesley Lautoa,nc NCL,"DF,MF",30.0,36.8,1575.0,1530.0,45.0,40.0,3.0,207.0,49.0,2.0,0.0,0.0,0.0,0.0,1194.0,130.0,251.0,1243.0,236.0,62.0,5.0,8.0,1373.0,1.0,23.0,14.0,18.0,Matches,dijon
673,Júlio Tavares,cv CPV,FW,29.0,35.0,731.0,683.0,48.0,1.0,2.0,260.0,6.0,18.0,0.0,0.0,0.0,0.0,341.0,191.0,199.0,133.0,286.0,108.0,11.0,25.0,450.0,1.0,17.0,11.0,35.0,Matches,dijon
674,Cédric Yamberé,cf CTA,DF,27.0,34.2,1220.0,1163.0,57.0,51.0,1.0,167.0,57.0,0.0,0.0,0.0,0.0,0.0,853.0,99.0,268.0,76.0,1055.0,63.0,6.0,1.0,1012.0,3.0,30.0,7.0,11.0,Matches,dijon
675,Oussama Haddadi,tn TUN,"DF,MF",26.0,33.8,1621.0,1313.0,308.0,18.0,1.0,280.0,52.0,105.0,1.0,0.0,0.0,0.0,844.0,319.0,458.0,1091.0,127.0,90.0,289.0,9.0,1190.0,3.0,28.0,25.0,63.0,Matches,dijon
676,Romain Amalfitano,fr FRA,"MF,FW",28.0,32.6,1071.0,1050.0,21.0,9.0,4.0,182.0,53.0,19.0,0.0,0.0,0.0,0.0,721.0,125.0,225.0,116.0,887.0,43.0,12.0,4.0,839.0,5.0,24.0,16.0,24.0,Matches,dijon
677,Naïm Sliti,tn TUN,"MF,FW",26.0,30.2,959.0,767.0,192.0,77.0,6.0,158.0,62.0,44.0,95.0,5.0,11.0,6.0,629.0,98.0,232.0,117.0,800.0,25.0,8.0,5.0,668.0,5.0,24.0,24.0,39.0,Matches,dijon
678,Rúnar Alex Rúnarsson,is ISL,GK,23.0,30.0,831.0,554.0,277.0,74.0,0.0,48.0,36.0,0.0,0.0,0.0,0.0,0.0,391.0,37.0,403.0,75.0,618.0,3.0,0.0,105.0,581.0,3.0,30.0,1.0,4.0,Matches,dijon
679,Wesley Saïd,fr FRA,"FW,MF",23.0,28.5,600.0,551.0,49.0,11.0,3.0,134.0,14.0,33.0,8.0,0.0,1.0,1.0,388.0,117.0,95.0,131.0,414.0,26.0,14.0,4.0,436.0,5.0,16.0,13.0,27.0,Matches,dijon
680,Fouad Chafik,ma MAR,DF,31.0,23.7,944.0,727.0,217.0,10.0,1.0,163.0,11.0,38.0,1.0,0.0,0.0,0.0,454.0,217.0,273.0,49.0,637.0,41.0,206.0,2.0,706.0,2.0,18.0,21.0,30.0,Matches,dijon
681,Mehdi Abeid,dz ALG,MF,25.0,23.3,1081.0,1048.0,33.0,16.0,2.0,198.0,32.0,13.0,10.0,0.0,0.0,1.0,828.0,96.0,157.0,101.0,912.0,46.0,4.0,4.0,919.0,4.0,26.0,7.0,15.0,Matches,dijon
682,Jordan Marié,fr FRA,MF,26.0,22.4,880.0,871.0,9.0,3.0,0.0,157.0,28.0,11.0,2.0,2.0,0.0,0.0,600.0,121.0,159.0,74.0,735.0,54.0,2.0,3.0,693.0,3.0,19.0,20.0,17.0,Matches,dijon
683,Benjamin Jeannot,fr FRA,FW,26.0,17.5,437.0,410.0,27.0,1.0,1.0,110.0,3.0,9.0,0.0,0.0,0.0,0.0,264.0,88.0,85.0,70.0,284.0,28.0,7.0,5.0,306.0,2.0,13.0,6.0,24.0,Matches,dijon
684,Valentin Rosier,fr FRA,"DF,MF",21.0,17.1,842.0,682.0,160.0,11.0,0.0,122.0,14.0,19.0,0.0,0.0,0.0,0.0,535.0,150.0,157.0,77.0,576.0,31.0,149.0,0.0,708.0,2.0,13.0,10.0,25.0,Matches,dijon
685,Florent Balmont,fr FRA,MF,38.0,16.2,711.0,655.0,56.0,37.0,1.0,111.0,22.0,16.0,18.0,4.0,6.0,3.0,515.0,56.0,140.0,41.0,664.0,5.0,1.0,0.0,579.0,2.0,11.0,8.0,17.0,Matches,dijon
686,Nayef Aguerd,ma MAR,DF,22.0,15.5,577.0,539.0,38.0,17.0,0.0,83.0,20.0,1.0,0.0,0.0,0.0,0.0,386.0,41.0,150.0,452.0,68.0,24.0,21.0,3.0,452.0,3.0,17.0,9.0,10.0,Matches,dijon
687,Bobby Allain,fr FRA,GK,26.0,14.0,466.0,290.0,176.0,50.0,0.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,149.0,12.0,305.0,27.0,342.0,0.0,0.0,71.0,288.0,0.0,24.0,1.0,0.0,Matches,dijon
688,Kwon Chang-hoon,kr KOR,"FW,MF",24.0,12.9,348.0,314.0,34.0,8.0,0.0,75.0,14.0,22.0,22.0,3.0,2.0,3.0,214.0,60.0,74.0,281.0,43.0,12.0,2.0,1.0,244.0,1.0,4.0,7.0,16.0,Matches,dijon
689,Enzo Loiodice,fr FRA,MF,17.0,11.2,423.0,419.0,4.0,4.0,1.0,82.0,4.0,2.0,0.0,0.0,0.0,0.0,340.0,37.0,46.0,324.0,70.0,24.0,0.0,1.0,354.0,2.0,12.0,5.0,8.0,Matches,dijon
690,Mickaël Alphonse,GPE,DF,29.0,9.3,307.0,246.0,61.0,6.0,0.0,32.0,1.0,16.0,0.0,0.0,0.0,0.0,153.0,36.0,118.0,23.0,199.0,22.0,55.0,1.0,197.0,0.0,12.0,2.0,13.0,Matches,dijon
691,Senou Coulibaly,ml MLI,"DF,MF",23.0,8.6,201.0,201.0,0.0,0.0,1.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,141.0,16.0,44.0,8.0,168.0,20.0,0.0,0.0,149.0,0.0,8.0,2.0,5.0,Matches,dijon
692,Laurent Ciman,be BEL,DF,32.0,8.0,568.0,545.0,23.0,20.0,0.0,69.0,24.0,0.0,0.0,0.0,0.0,0.0,414.0,33.0,121.0,74.0,454.0,28.0,3.0,1.0,495.0,1.0,12.0,4.0,7.0,Matches,dijon
693,Jules Keita,gn GUI,"FW,MF",20.0,7.4,137.0,131.0,6.0,2.0,2.0,35.0,6.0,5.0,1.0,0.0,0.0,0.0,115.0,18.0,4.0,17.0,114.0,2.0,3.0,1.0,107.0,1.0,2.0,6.0,3.0,Matches,dijon
694,Frédéric Sammaritano,fr FRA,"FW,MF",32.0,6.2,230.0,221.0,9.0,5.0,0.0,41.0,10.0,15.0,3.0,2.0,1.0,0.0,159.0,34.0,37.0,33.0,186.0,9.0,0.0,0.0,175.0,0.0,4.0,4.0,12.0,Matches,dijon
695,Sory Kaba,gn GUI,"FW,MF",23.0,3.1,72.0,69.0,3.0,0.0,1.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,18.0,17.0,4.0,46.0,8.0,0.0,2.0,51.0,1.0,2.0,0.0,4.0,Matches,dijon
696,Arnold Bouka Moutou,cg CGO,"DF,FW",29.0,2.7,28.0,22.0,6.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,18.0,3.0,7.0,21.0,3.0,0.0,4.0,0.0,20.0,0.0,0.0,1.0,1.0,Matches,dijon
697,Yoann Gourcuff,fr FRA,"MF,FW",32.0,1.5,85.0,79.0,6.0,1.0,0.0,9.0,1.0,2.0,4.0,0.0,0.0,0.0,66.0,5.0,14.0,22.0,60.0,2.0,1.0,0.0,66.0,1.0,0.0,1.0,5.0,Matches,dijon
698,Axel Witsel,be BEL,MF,29.0,41.2,3046.0,2937.0,109.0,97.0,3.0,464.0,51.0,9.0,1.0,0.0,0.0,0.0,2698.0,191.0,157.0,231.0,2680.0,88.0,10.0,12.0,2846.0,6.0,16.0,23.0,25.0,Matches,Dortmund
699,Roman Bürki,ch SUI,GK,27.0,40.3,1303.0,960.0,343.0,78.0,0.0,113.0,43.0,0.0,0.0,0.0,0.0,0.0,691.0,66.0,546.0,209.0,859.0,1.0,0.0,206.0,926.0,6.0,37.0,10.0,2.0,Matches,Dortmund
700,Abdou Diallo,sn SEN,DF,22.0,36.1,2528.0,2329.0,199.0,50.0,2.0,274.0,64.0,27.0,0.0,0.0,0.0,0.0,1979.0,281.0,268.0,1919.0,358.0,75.0,149.0,3.0,2229.0,4.0,38.0,33.0,35.0,Matches,Dortmund
701,Marco Reus,de GER,"MF,FW",29.0,33.8,1320.0,1254.0,66.0,37.0,9.0,208.0,26.0,55.0,6.0,0.0,0.0,0.0,1062.0,133.0,125.0,270.0,995.0,37.0,2.0,5.0,1055.0,10.0,14.0,35.0,46.0,Matches,Dortmund
702,Jadon Sancho,eng ENG,"FW,MF",18.0,33.0,1716.0,1580.0,136.0,18.0,6.0,287.0,43.0,67.0,92.0,13.0,8.0,4.0,1369.0,171.0,176.0,220.0,1425.0,43.0,25.0,3.0,1401.0,7.0,19.0,42.0,45.0,Matches,Dortmund
703,Manuel Akanji,ch SUI,DF,23.0,30.8,2396.0,2346.0,50.0,33.0,2.0,229.0,85.0,3.0,0.0,0.0,0.0,0.0,2096.0,134.0,166.0,479.0,1798.0,80.0,17.0,6.0,2237.0,4.0,28.0,18.0,11.0,Matches,Dortmund
704,Thomas Delaney,dk DEN,MF,26.0,30.6,1860.0,1840.0,20.0,17.0,0.0,266.0,33.0,10.0,0.0,0.0,0.0,0.0,1402.0,193.0,265.0,1386.0,333.0,87.0,3.0,14.0,1592.0,3.0,31.0,22.0,29.0,Matches,Dortmund
705,Achraf Hakimi,ma MAR,DF,19.0,26.1,1973.0,1714.0,259.0,28.0,0.0,283.0,34.0,56.0,1.0,0.0,0.0,0.0,1515.0,275.0,183.0,305.0,1398.0,26.0,230.0,7.0,1690.0,1.0,20.0,34.0,81.0,Matches,Dortmund
706,Łukasz Piszczek,pl POL,DF,33.0,25.8,1667.0,1426.0,241.0,16.0,2.0,238.0,11.0,41.0,0.0,0.0,0.0,0.0,1133.0,236.0,298.0,106.0,1188.0,114.0,225.0,2.0,1354.0,2.0,23.0,31.0,51.0,Matches,Dortmund
707,Mario Götze,de GER,"MF,FW",26.0,25.2,1158.0,1113.0,45.0,6.0,4.0,188.0,12.0,35.0,3.0,0.0,0.0,0.0,914.0,164.0,80.0,106.0,990.0,29.0,13.0,16.0,956.0,3.0,12.0,28.0,32.0,Matches,Dortmund
708,Raphaël Guerreiro,pt POR,"MF,FW",24.0,22.6,1417.0,1292.0,125.0,37.0,7.0,195.0,29.0,45.0,50.0,8.0,2.0,0.0,1077.0,162.0,178.0,1234.0,111.0,25.0,38.0,3.0,1192.0,4.0,13.0,23.0,33.0,Matches,Dortmund
709,Julian Weigl,de GER,"MF,DF",22.0,22.0,1461.0,1431.0,30.0,30.0,0.0,119.0,56.0,0.0,0.0,0.0,0.0,0.0,1268.0,94.0,99.0,105.0,1312.0,33.0,0.0,5.0,1371.0,2.0,10.0,8.0,16.0,Matches,Dortmund
710,Dan-Axel Zagadou,fr FRA,DF,19.0,19.3,1379.0,1352.0,27.0,24.0,1.0,137.0,30.0,0.0,0.0,0.0,0.0,0.0,1192.0,79.0,108.0,1124.0,163.0,57.0,3.0,4.0,1224.0,0.0,18.0,18.0,17.0,Matches,Dortmund
711,Christian Pulisic,us USA,"FW,MF",19.0,18.9,792.0,743.0,49.0,6.0,0.0,138.0,15.0,50.0,35.0,2.0,6.0,0.0,629.0,69.0,94.0,145.0,604.0,20.0,8.0,4.0,613.0,5.0,10.0,11.0,40.0,Matches,Dortmund
712,Paco Alcácer,es ESP,FW,24.0,18.2,368.0,334.0,34.0,0.0,2.0,60.0,0.0,7.0,0.0,0.0,0.0,0.0,253.0,63.0,52.0,59.0,282.0,19.0,1.0,1.0,278.0,2.0,4.0,8.0,9.0,Matches,Dortmund
713,Jacob Bruun Larsen,dk DEN,FW,19.0,16.1,594.0,561.0,33.0,4.0,1.0,87.0,13.0,9.0,13.0,0.0,0.0,0.0,463.0,71.0,60.0,145.0,387.0,36.0,13.0,5.0,469.0,1.0,10.0,16.0,17.0,Matches,Dortmund
714,Mahmoud Dahoud,de GER,MF,22.0,13.8,763.0,759.0,4.0,4.0,3.0,103.0,23.0,3.0,0.0,0.0,0.0,0.0,646.0,51.0,66.0,95.0,649.0,17.0,0.0,2.0,652.0,6.0,16.0,18.0,14.0,Matches,Dortmund
715,Marius Wolf,de GER,"FW,DF",23.0,13.6,798.0,700.0,98.0,8.0,0.0,93.0,21.0,25.0,5.0,0.0,0.0,0.0,564.0,134.0,100.0,30.0,652.0,23.0,83.0,5.0,658.0,2.0,13.0,19.0,28.0,Matches,Dortmund
716,Maximilian Philipp,de GER,FW,24.0,11.7,272.0,261.0,11.0,2.0,2.0,44.0,5.0,4.0,0.0,0.0,0.0,0.0,211.0,44.0,17.0,48.0,199.0,11.0,2.0,5.0,213.0,1.0,1.0,7.0,10.0,Matches,Dortmund
717,Marcel Schmelzer,de GER,DF,30.0,9.8,692.0,598.0,94.0,14.0,0.0,45.0,1.0,20.0,0.0,0.0,0.0,0.0,515.0,105.0,72.0,458.0,112.0,36.0,80.0,4.0,579.0,2.0,14.0,9.0,27.0,Matches,Dortmund
718,Ömer Toprak,tr TUR,DF,29.0,8.3,422.0,412.0,10.0,8.0,0.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,391.0,12.0,19.0,118.0,292.0,7.0,2.0,0.0,407.0,0.0,1.0,4.0,0.0,Matches,Dortmund
